1,5.27 5.78 9.75 3.75 6.5 5.19 5.64 7.78 10 10 45 108
1,3.85 3.15 7 5.88 5.48 1.47 6.34 5.88 3 3 8 18
1,14.9 4.02 5.81 3.56 9.74 3.11 9.22 8.89 9 9 25 77
1,7.38 6.76 1.25 1.44 8.24 6.5 6.74 8.3 6 6 39 74
1,10.73 7.83 2.08 3.12 10.94 5.58 5.22 9.17 16 16 124 183
0,6.86 6.3 1.93 0.93 8.47 5.17 5.89 9.95 7 7 77 135
1,7.35 5.64 8.61 6.92 7 4.28 4.13 6.92 3 3 93 316
1,7.03 6.84 5.88 6.64 7.37 3.73 2.52 6.64 5 5 90 126
1,7.71 7.33 8.02 2.25 11 3.41 3.18 12.04 3 3 55 268
1,4.37 10.32 10.07 5.31 7.21 3.48 3.45 7.51 8 8 86 166
1,5.23 6.55 2.86 3.6 9.05 4.7 5.93 9.23 19 17 130 420
1,5.36 5.82 7.27 4.95 7.55 5.26 3.88 6.65 7 7 115 251
1,12.18 5.28 4.36 3.03 9.02 9.43 9.73 8.67 6 6 76 232
0,8.4 6.43 5.65 6.32 8.28 5.08 6.12 6.77 9 9 98 252
1,10.96 3.53 1.72 1.02 6.76 11.71 14.67 8.36 11 11 160 414
1,5.82 4.56 5.71 4.37 7.04 7.65 7.07 6.46 9 9 124 233
1,5.51 5.21 1.63 1.34 8.35 5.37 6.03 6.71 2 2 15 54
1,0.9 10.6 2.08 6.19 2.39 2.06 2.87 3.09 1 1 4 14
1,10.98 8.86 1.57 1.17 7.39 8.09 10.07 6.7 1 1 65 405
1,3.68 5.46 0.67 4.27 7.93 8.29 4.88 11.81 30 30 64 181
1,8.29 7.08 5.95 4.26 6.73 8.32 7.32 7.46 18 18 41 117
1,6.65 5.17 0 6.08 6.91 4.42 6.34 7.18 3 3 5 180
1,8.58 4.94 13.9 3.26 10.63 10.15 8.49 7.66 14 13 86 199
0,7.99 6.99 7.07 4.52 12.49 5.18 6.4 11.87 6 6 227 286
1,8.95 6.9 4.19 3.33 12.71 8.89 6.35 5.56 2 2 6 34
1,6.97 6.66 9.76 5.86 9.35 4.76 7.71 9.89 4 4 63 216
1,5.05 3.48 3.14 4.49 6.98 3.96 4.12 6.33 8 8 26 96
1,12.41 2.85 10.87 6.25 9.38 8.33 7.62 7.29 1 1 8 14
1,4.02 2.67 10.1 4.6 6.2 7.61 7.2 3.74 6 6 81 345
1,2.47 5.35 6.86 3.81 5.75 4.76 3.96 5.24 5 5 10 75
1,8.48 5.9 3.98 2.96 8 6.55 7.14 7.75 6 6 153 293
1,2.6 3.74 1.19 7.52 7.91 4.51 3.92 7.64 2 2 139 425
1,4.94 4.91 6.36 6.81 6.75 5.54 6.51 6.11 10 10 101 305
1,3.43 1.2 11.42 7.55 11.21 3.77 4.72 11.32 4 4 12 36
1,7.61 7.45 1.19 3 9.86 2.07 3.91 9.68 5 5 25 67
1,1.12 1.69 11.35 3.59 5.5 4.16 3.55 8.32 9 9 89 218
1,4.34 8.39 5.79 4.49 8.69 1.4 3.84 8.43 1 1 59 157
1,8.46 6.34 9.72 4.74 5.17 5.15 5.1 5.97 3 3 50 297
1,8.33 8.22 4.8 2.26 9.02 6.78 7.26 11.3 9 8 37 154
1,4.21 4.03 3.37 6.9 3.99 1.38 3.69 3.45 4 4 14 45
1,8.36 7.26 4.05 4.83 9.79 8.16 11.29 8.16 1 1 55 102
1,6.18 6.72 4.49 4.71 7.75 6.93 6.79 7.52 7 7 149 384
1,5.68 6.46 6.84 6.31 6.55 5.02 4.93 8.06 8 8 132 388
1,11.54 7.71 11.73 0 7.85 4.8 4.81 4 4 3 12 43
1,5.59 3.29 4.44 2.75 8.03 8.24 7.27 6.04 10 7 10 30
1,8.87 8.18 0.94 3.36 8.34 0.62 5.53 3.23 1 1 120 263
0,10.39 7.69 0.67 1.35 7.34 9.47 11.34 6.47 1 1 73 156
1,6.94 6.69 1.83 1.76 7.62 8.31 9.5 7.3 1 1 39 137
1,10.23 7.43 11.28 3.85 9 7.12 9.34 8.76 2 2 121 506
1,2.22 4.4 4.55 7.55 5.43 1.44 1.91 7.19 9 9 42 115
1,6 5.89 8.39 5.22 6.55 3.36 3.7 5.88 5 5 71 175
0,2.81 4.7 5.45 5.81 3.8 2.3 2.29 4.7 7 7 340 804
1,4.31 3.71 3.15 2.8 6.39 5.14 6.39 7.48 5 5 16 58
1,9.44 8.38 1.14 6.29 7.07 6.6 7.83 4.72 2 2 53 166
1,7.55 2.37 7.41 4.93 7.14 3.52 4.56 4.23 2 2 25 80
1,6.27 5.15 5.73 2.49 6.61 6.08 5.47 6.63 10 10 23 14
1,4.56 9.05 4.2 2.69 5.31 3.09 3.96 5.93 12 12 192 450
1,8.79 8.23 5.33 2.02 9.4 11.53 9.87 9.74 1 1 156 625
1,7.08 6.89 7.84 3.81 8.63 4.51 5.98 6.63 6 6 51 151
1,5.77 5.17 1.16 7.04 5.66 3.94 4.31 6.2 7 7 41 73
1,4.43 5.64 5.31 7.31 6.78 4.43 6.07 5.2 9 9 61 193
1,5.55 5.42 15.46 4.68 6.02 7.96 6.58 4.22 9 9 29 90
1,2.74 6.87 3.54 4.62 5.13 4.86 2.54 6.66 10 8 90 162
1,9.77 4.7 1.39 3.6 7.29 2.57 5.33 5.66 5 5 37 113
1,10.58 8.89 11.03 4.44 10.09 4 6.86 6.22 2 2 18 57
1,8.06 3.94 5.6 4.39 10.7 6.77 6.61 10.89 7 7 110 296
1,10.33 5.46 9.89 5.33 9.84 5.33 5.34 10.66 1 1 58 125
0,7.85 6.24 2.36 5.7 7.18 4.66 6.38 6.22 5 5 15 61
1,4.32 8.24 2.59 4.79 13.65 6.38 3.35 11.17 8 8 18 32
1,7.52 6.1 8.89 5.3 7.12 2.95 3.67 7.47 33 33 53 289
1,4.32 6.63 9.94 5.21 5.23 2.4 2.7 4.71 5 5 108 596
1,7.74 6.59 7.08 3.41 8.8 5.92 7.34 10.41 4 3 58 174
1,1.64 6.93 5.45 5.75 2.74 0.55 1.17 2.58 14 14 263 461
1,5.5 8.94 13.89 11.3 5.91 2.32 2.61 5.8 13 13 55 165
0,11.38 6.52 5.36 4.64 7.47 6.52 7.32 7.83 6 6 77 112
1,8.12 5.82 5.71 2.89 8.48 5.08 5.07 9.47 7 7 148 350
1,9.4 7.52 4.89 0 8.04 17.02 11.56 10.64 1 1 6 27
1,4.83 4.66 11 4.4 6.37 3.66 7.18 8.97 3 3 34 79
0,3.38 8.73 5.9 5.63 6.17 2.45 4.12 5.19 5 5 89 319
1,5.64 3.75 3.65 5.1 9.12 6.37 4.01 8.92 5 4 15 38
1,7.58 5.87 5.54 3.98 7.58 6.43 7.38 6.05 6 6 258 580
1,5.83 7.06 12.01 2.41 7.78 5.12 4.83 7.63 13 12 90 171
1,5.17 8.27 0 4.21 8.03 4.78 2.88 9.27 4 4 20 89
1,7.69 3.37 8.08 2.07 10.11 11.72 10.6 10.34 6 4 17 31
1,5.47 5.43 9.76 6.55 6.15 4.36 4.56 7 8 8 148 243
1,7.71 5.77 8.53 3 8.41 5.42 6.54 8.22 11 11 118 323
1,2.31 4.22 0 1.93 5.97 2.42 1.94 8.21 1 1 20 49
1,3.88 2.16 13.48 3.15 4.02 5.36 4.56 6.62 6 6 28 100
1,3.44 3.87 5.77 2.2 10.82 8.81 6.03 10.13 2 2 18 46
1,9.92 6.34 4.58 2.31 8.3 6.48 7.37 9.12 7 7 123 314
1,12.57 8.9 3.38 5.98 10.35 7.69 11.29 8.55 10 10 23 84
1,4.66 4.67 3.64 3.09 10.52 5.08 5.08 8.29 20 20 67 196
1,7.59 5.58 3.59 2 10.94 10 8.81 10.8 7 7 16 36
0,10.49 8.56 0 2.63 5.8 6.58 6.83 4.61 4 4 7 32
1,7.71 4.96 2.04 2.91 11.66 7.52 10.86 12.38 3 3 49 169
1,6.21 5.81 5.37 7.79 5.93 1.62 3.5 3.25 4 4 26 62
1,4.95 6.69 4.95 6.39 9.46 4.15 3.93 7.99 4 4 48 113
1,7.73 8.71 9.52 3.36 10.37 4.91 4.69 11.63 8 8 29 144
1,5.48 6.9 5.09 4.15 7.26 3.57 4.48 7.43 4 3 87 322
1,11.64 8 3.31 3.5 10.2 4.12 6.91 9.11 2 2 153 376
1,6.8 4.82 7.55 7.05 4.22 6.22 6 4.98 8 8 62 192
1,4.74 6.72 4.63 6.51 8.07 2.93 3.76 8.14 2 2 55 202
1,3.21 2.06 6.19 4.2 4.23 5.97 2.82 5.53 12 12 39 201
1,2.24 10.5 5.11 5.29 2.87 0.98 0.75 2.65 2 2 87 218
1,11.17 7.98 3.18 1.38 10.25 7.69 7.99 11.44 8 8 59 139
1,0.79 7.51 0.3 6.16 6.09 0.95 1.52 3.32 2 2 23 40
1,5.02 5.29 9.27 4.83 8.83 2.76 4.37 7.93 9 9 30 77
1,10.04 6.99 3.21 1.95 11.05 6.32 6.85 9.9 14 14 83 276
0,6.56 7.19 6.6 4.84 6.4 2.59 4.16 5.79 2 1 144 490
0,4.96 4.39 2.95 4.72 9.09 3.49 5.28 12.11 7 7 31 199
0,4.46 5.91 2.11 4.69 5.73 6.57 6.25 6.57 7 7 27 68
1,3.65 5.57 6.16 5.26 8.51 1.32 3.58 9.08 9 9 58 111
1,4.66 6.75 8.26 2.99 8.42 4.19 7.47 5.39 8 7 41 89
1,4.42 6.24 7.27 5.82 6.74 3.11 2.96 6.75 17 13 148 373
1,1.91 3.51 4.55 6.25 3.04 1.25 4.73 2.5 4 3 12 26
1,7.91 5.52 0 1.88 7.4 8.23 6.57 8.66 4 4 59 127
1,8.75 8.14 0.31 3.59 7.42 3.59 3.11 8.78 5 5 56 139
0,9.15 4.1 5 3.89 9.41 4.49 3.86 11.38 2 2 32 115
1,7.99 5.9 0.48 4.58 9.29 6.25 7.98 5.97 8 8 79 142
1,2.23 6.47 5.97 5.28 5.04 1.38 1.64 4.36 15 15 27 97
1,6.18 7.38 0 7.35 6.54 3.09 2.56 6.18 4 4 33 207
1,1.91 2.59 6.29 9.8 4.56 0.93 1.76 4.02 12 12 211 695
1,8.41 7.68 6.5 3.14 8.84 10.29 8.47 8.66 2 2 71 237
1,8.15 7.98 5.96 6.9 9.01 5.89 5.6 6.75 9 9 51 78
1,6.3 2.72 2.59 2.83 5.4 7.08 9.28 6.13 8 8 41 135
1,10.33 8.12 2.4 4.5 9.18 6.19 7.71 6.61 4 4 109 372
1,3.48 3.76 10.29 0.58 7.71 10.53 7.29 10.53 1 1 11 39
0,3.1 6.07 15.59 12.13 7.82 3.38 4.32 7.95 3 3 74 295
1,10.93 7.9 6.98 3.95 4.54 6.69 5.75 3.95 1 1 26 77
1,11.08 9.24 1.79 1.2 11.29 5.11 6.88 9.31 2 2 45 141
1,4.52 8.2 2.95 1.47 6.76 7.33 8.73 2.93 1 1 87 271
1,4 6.2 8.92 8.41 5.57 3.26 3.48 5.65 14 14 118 300
1,7.77 8.38 7.67 7.14 9.08 3.57 4.75 13.84 1 1 34 73
1,4.78 6.23 4.66 7.94 6.28 3.12 2.8 5.67 11 11 67 159
1,7.98 6.06 11.86 2.01 7.69 8.24 8.14 7.33 40 39 49 125
1,6.92 7.57 10.61 4.81 8.03 2.41 2.98 6.68 2 2 38 168
1,6.4 4.42 2.65 0.46 6.43 8.72 5.98 9.17 2 2 32 104
1,4.13 14.14 22.22 6.42 5.67 4.15 4.65 4.15 1 1 14 41
1,6.88 6.59 6.57 7.93 8.79 5.01 5.21 5.64 4 4 73 190
0,5.36 7.14 0 6.21 6.93 3.01 3.78 5.65 11 11 30 106
1,6.1 7.57 5 5.78 9.35 5.97 5.82 9.7 11 11 33 107
1,12.62 9.01 1.89 3.17 9.63 6.15 7.05 8.93 1 1 63 225
1,9.64 7.48 6.89 2.08 10.85 8.03 7.43 9.42 20 20 111 244
1,6.01 7.3 9.98 5.84 6.15 6.02 6.06 5.66 8 6 340 759
1,2.61 2.6 10.67 8.17 8.75 4.02 4.77 10.25 4 4 65 319
1,8.66 9 2.45 0.77 9.48 8.77 7.45 9.65 3 3 64 127
0,5.3 3.99 5.24 6.53 8.11 5.35 4.38 7.83 10 10 39 164
1,6.32 2.63 8.37 3.12 9.28 5.72 7.6 8 9 9 136 409
0,11.21 7.15 5.77 4.86 7.57 8.45 7.36 6.25 10 10 87 257
1,7.54 8.66 3.72 3.46 8.27 7.31 8.45 7.06 12 12 120 209
1,3.75 8.76 7.22 5.07 6.08 4.39 4.68 5.41 3 3 45 83
0,5.75 7.18 9.34 10.02 4.88 3.58 4.14 5.19 2 2 94 269
1,8.2 10.55 1.6 5.26 7.16 2.87 3.37 4.47 6 6 46 243
0,2.46 3.92 11.48 5.21 4.63 2.6 3.04 5.73 1 1 25 62
1,7.74 1.39 4.76 8.49 5.6 2.36 3.58 4.25 1 1 36 106
1,7.9 2.02 1.67 0.96 7.23 14.42 10.38 1.92 2 2 9 35
1,4.81 5.76 3.66 5.92 11.9 8.43 7.43 6.15 5 5 27 41
1,6.7 5.77 1.32 5.16 8.53 4.55 6.57 8.8 5 5 51 115
1,7.95 4.06 14.61 2.42 9.29 6.15 5.12 8.13 8 8 73 188
1,12.18 5.74 1.65 3.23 9.77 9.45 9.83 12.19 3 3 27 54
1,3.69 4.51 10.21 7.79 5.96 1.68 2.5 6.53 5 5 42 234
1,5.12 4.97 2.44 4.94 8.3 5.19 5.57 10.13 3 3 40 64
1,4.37 9.63 4.94 4.72 4.61 3.6 3.6 3.15 3 3 39 176
1,2.29 4.53 3.64 13.16 5.81 1.97 2.58 7.89 5 5 6 15
1,7.71 6.74 1.67 2.34 8.58 14.04 10.82 11.11 2 2 33 92
0,3.5 4.71 7.59 8.06 5.08 1.73 1.9 4.75 9 9 100 214
1,8.22 6.31 9.36 3.62 9.03 7.64 7.32 10.23 2 2 354 920
1,7.42 4.33 2.56 0.79 6.82 13.1 9.71 6.75 4 4 50 134
1,12.14 10.92 0 1.31 9.61 9.89 11.82 7.28 5 5 63 164
1,4.31 4.71 4.71 7.93 5.18 4.41 4.8 8.81 2 2 15 67
1,5.23 4 4.16 10.01 8.61 3.77 4.29 8.58 7 7 69 72
1,8.1 8.46 7.87 6.39 9.83 2.46 2.76 5.65 7 7 69 166
0,4.03 5.74 26.32 5.13 3.94 2.28 2.52 6.41 4 4 83 250
1,10.12 5.32 5.82 4.7 8.53 10.13 8.63 6.62 9 6 127 276
1,2.85 9.14 7.41 2.3 5.39 0 1.17 4.02 7 6 10 40
1,6.28 4.31 6.46 4.79 5.37 6.14 5.43 5.65 9 9 167 543
1,5.1 4.97 7.09 26.09 4.93 2.67 3.54 4.85 3 3 165 791
1,7.6 3.24 4.33 2.79 7.88 10.07 8.75 7.65 1 1 109 178
1,7.59 6.07 4.92 4.57 7.08 3.07 5.7 5.95 3 3 224 599
1,6.38 6.23 6.06 8.62 5.08 0 1.86 5.75 5 5 19 87
0,6.95 7.33 1.44 4.19 8.66 4.19 6.42 7.74 7 7 34 104
1,6.31 8.87 11.11 4.55 8.78 3.67 4.33 9.99 3 3 31 129
1,3.49 6.35 7.41 5.91 6.41 2.36 1.93 5.91 6 6 73 156
1,11.15 7.29 7.69 3.25 8.69 7.32 8.37 7.52 10 9 59 159
1,6.22 5.35 0 2.02 9.95 5.65 4.45 11.29 2 2 13 89
1,5.41 4.8 4.24 4.84 8.14 4.19 4.82 10.32 7 7 31 83
1,8.54 4.35 5 1.86 8.84 14.29 11.82 10.25 2 2 27 90
1,10.71 7.81 1.12 1.96 9.18 8.87 7.62 10.02 7 7 127 426
1,6.43 3.65 18.72 2.99 7.5 3.82 4.4 8.97 5 5 56 187
1,7.82 8.15 0 1.07 7.5 10.67 9.06 7.47 2 2 61 179
0,1.99 8.03 20 8.2 4.46 1.13 0.91 3.53 5 5 117 383
1,8.04 3.71 6.09 1.42 7.63 10.68 10.15 7.12 2 2 33 119
1,5.41 4.94 9.34 6.59 6.83 5.84 5.63 8.08 3 3 85 262
1,3.22 2.55 2.65 6.75 4.86 2.57 4.96 3.86 1 1 14 51
1,1.96 3.17 7.62 6.87 3.02 1.6 1.37 3.83 12 12 138 382
1,4.02 6.79 7.61 6.43 5.72 2.67 2.92 2.92 7 7 127 353
0,5.93 3.39 6.86 8.84 6.69 3.41 4.46 4.62 2 2 47 53
1,5.22 8.4 15.67 5.59 7.4 2.71 2.26 6.78 3 3 92 368
1,3.75 8.86 16.13 4.35 5.77 4.35 7.69 4.35 9 9 4 9
1,12.06 6.04 3.41 2.4 11.69 9.16 8.81 12.79 13 12 156 454
1,4.73 3.57 2.63 13.77 3.94 1.8 1.97 4.79 1 1 21 39
1,6.23 8.06 1.63 3.06 7.35 6.27 6.34 6.57 3 3 22 156
1,9.65 1.81 1.15 2.44 11.9 2.44 3.57 10.98 7 7 10 22
1,5.64 6.22 0 3.23 8.34 5.38 5.48 10.04 4 4 24 93
1,11.93 7.39 5.84 3.82 9.79 4.96 6.45 5.73 6 6 22 90
0,2.88 5.31 4.99 4.38 4.12 2.02 1.98 3.7 16 16 79 369
1,4.87 7.21 3.94 9.31 7.08 3.72 4.25 6.02 3 3 30 132
1,10.7 7.58 5.85 0.91 8.57 10.58 9.57 8.27 4 4 129 383
0,8.92 7.91 0 4.55 9.33 10.7 7.43 9.89 2 2 42 139
1,4.46 6.46 3.28 5.88 4.72 4.07 4.53 6.11 2 2 75 391
1,6.11 9.77 0 2 6.61 3.33 6.35 6 5 5 41 89
1,6.2 6.01 3.73 1.15 7.73 11.49 10.73 6.9 4 4 13 27
1,9.47 7.41 7.14 1.79 9.12 4.3 7.26 9.68 2 2 23 80
1,4.14 5.41 12.78 9.85 5.56 2.46 2.25 4.43 6 6 25 107
1,6.31 8.27 2.27 3.7 10.14 4 3.02 9.03 9 7 147 367
1,6.64 6.11 1.37 3.17 8.81 5.77 6.82 8.38 2 2 13 93
1,11.2 9.06 0.53 0.67 7.01 8.69 9.22 8.13 3 3 78 226
0,3.71 2.24 6.98 10.24 5.35 10.24 6.73 3.94 5 5 15 57
1,8.72 6.47 11.11 0.86 6.55 8.22 7.41 4.28 3 3 43 281
1,1.53 5.36 3.1 3.4 3.36 0.93 1.12 2.47 4 4 83 295
1,7.33 6.91 3.56 5.85 7.23 7.23 6 8.15 3 3 53 140
1,6.79 7.64 7.69 5.36 9.72 7.34 7.77 8.93 14 14 109 652
1,9.97 7.54 5.56 2.6 9.88 7.28 6.51 11.31 4 4 59 231
1,8.84 8.61 12.5 6.06 9.79 9.52 7.31 7.79 3 3 15 37
1,1.92 5.5 0 7.43 7.69 3.38 3.44 7.43 10 10 11 82
1,8.8 9.27 2.78 1.93 11.31 9.34 8.55 12.56 2 2 48 148
1,5.97 5.73 8.52 4.67 8.81 5.26 7.34 4.82 7 7 120 285
1,10.45 7.59 5.86 4.69 8.71 5.52 5.66 9.51 6 6 100 228
1,4.12 3.47 7.7 6.16 8.37 6.82 7.01 7.82 6 6 48 91
1,11.78 3 6.38 1.11 11.97 9.14 11.74 14.13 1 1 53 174
0,6.77 8.71 4.03 7.98 7.53 3.77 3.58 7.54 3 2 70 162
1,8.3 6.15 1.42 2.48 7.9 8.28 8.65 11.8 2 2 60 154
1,5.64 3.86 5.08 6.32 8.29 6.09 5.15 9.13 8 8 56 167
1,14.66 11.73 8.57 4.33 6.63 4.81 6.39 11.06 1 1 11 29
1,6.08 6.19 7.75 3.62 7.76 5.34 5.97 7.16 3 3 133 244
0,10.28 7.27 2.23 9.43 7.08 2.84 6.49 7.5 9 9 41 264
1,14.99 11.09 0 1.18 11.17 13.02 11.01 8.28 16 10 22 48
1,1.39 2.07 15.52 8.33 5.57 3.12 2.5 7.81 5 5 12 21
0,4.81 6.58 2.76 2.84 10.97 6.15 7.48 9.46 2 2 57 165
0,10.93 9.79 5.5 1.66 8.19 8.84 8.19 13.26 4 4 12 11
1,4.82 5.31 13.42 3.51 5.23 7.76 8.15 6.15 4 4 104 326
1,1.32 4.49 2.75 4.7 3.35 1.5 1.87 2.9 5 4 65 486
1,6.65 7.43 5.94 3.44 7.72 6.38 6.81 8.51 5 3 59 104
1,8.16 6.24 0 3.4 10.54 6.54 9.46 5.5 2 2 77 330
1,2.69 6.36 8.58 7.69 4.19 1.33 1.24 4.42 1 1 149 362
1,9.1 10.43 0.33 1.9 9.4 2.53 8.75 10.13 5 5 17 55
1,8.18 7.51 4.81 2.12 9.95 7.93 7.91 9.07 4 4 51 226
1,6.48 5.53 1.27 1.69 8.2 7.23 8.96 9.52 6 6 45 138
1,5.31 4.86 2.38 1.44 8.38 6.29 6.03 9.04 5 5 97 273
1,8.96 9.98 1.1 1.62 12.18 5.33 6.54 11.71 6 6 104 177
1,10.43 4.76 5.18 7.67 6.55 9.15 9 4.85 3 3 62 136
1,5.3 2.84 15.38 8.02 7.29 6.13 5.1 6.13 5 5 14 37
0,6.94 5.25 5.16 8.81 8.41 1.34 4.92 7.25 9 9 284 759
1,6.97 6.14 1.72 0.38 8.64 7.66 9.77 10.73 5 5 27 86
1,9.12 11.79 3.38 2.1 7.81 6.96 7.86 8.18 15 15 48 515
1,8.57 5.09 0 3.87 8.39 7.74 6.77 8.71 1 1 12 57
0,10.16 5.47 3.83 3.92 10.48 4.51 6.28 10.76 2 2 112 140
1,5.81 6.25 8 6.41 7.59 3.3 3.05 8.16 1 1 38 150
1,10.32 7.47 4.14 3.88 12.14 8.74 9.47 22.33 7 7 12 16
1,10.41 6.54 9.88 2.39 8.84 10.24 8.74 7.17 2 2 37 132
1,13.12 4.97 2.64 4.49 9.53 5.45 9.02 9.29 5 5 96 0
1,4.32 6.94 15.16 7.69 6.92 1.92 2.75 6.96 1 1 78 439
1,7.12 8.44 1.26 1.7 9.25 6.38 5.92 12.98 9 9 52 117
0,6.15 3.65 3.24 5.07 7.01 4.9 5.99 6.27 6 6 82 212
1,4.66 4.22 0.52 3.49 4.88 3.44 4.09 4.08 6 6 152 590
1,6.08 4.86 3.6 5.11 4.46 5.38 5.01 4.35 7 6 296 844
1,6.97 7.6 5.66 4.06 7.8 5.97 5.13 8.48 5 5 141 496
1,11.82 8.93 9.39 5.83 11.76 6.15 4.96 8.09 9 9 25 72
1,9.89 6.95 0 1.79 8.41 8.93 8.16 6.12 6 6 85 173
1,8.94 4.15 8.27 6.41 5.56 5.23 5.22 6.18 1 1 29 115
1,2.74 2.6 3.68 7.39 6.58 3.69 2.22 3.69 6 6 51 130
1,3.97 5.24 3.33 11.57 6.98 1.65 3.74 6.61 2 1 12 30
1,3.51 5.24 8.25 6.52 7.84 6.52 4.86 6.52 3 3 11 52
1,4.62 10.38 2.35 4.86 5.76 1.08 3.47 3.24 2 2 33 54
0,5.39 5.06 2.14 4.72 5.24 3.69 3.68 6.64 5 5 135 722
1,11.55 5.62 2.56 2.79 9.77 9.97 9.38 11 3 3 34 190
1,7.07 7.12 2.63 5.13 8.18 4.18 6.34 7.03 11 10 51 71
1,8.05 4.93 7.06 3.06 5.94 4.44 3.78 7.35 6 6 47 79
1,6.06 4.45 2.44 5.21 5.41 3.12 4.29 8.33 6 6 14 47
0,4.02 8.99 3.15 5.33 5.6 1.73 3.74 4.86 18 10 221 611
1,7.58 8 4.57 2.3 8.93 2.4 3.86 9.5 2 2 56 133
1,8.44 5.75 7.61 2.98 7.99 4.94 6.87 6.34 3 3 136 328
1,4.46 4.52 3.65 7.51 4.24 3.63 2.48 4.15 3 3 12 184
1,7.14 7.23 0 4.26 10.14 3.55 5.97 9.93 6 6 18 47
1,1.21 0.49 2.46 3.49 3.5 3.22 1.77 3.49 7 5 50 125
1,5.81 8.76 3.37 0 13.3 6.41 5.32 16.03 2 2 8 21
1,1.48 10.18 3.7 11.64 2.6 2.74 1.12 2.74 1 1 11 28
1,9.96 6.27 0 3.81 10.51 5.88 7.13 13.49 2 2 41 130
1,2.4 5.14 7.77 8.28 3.57 2.31 1.7 5.24 3 3 92 189
1,2.94 4.72 0 10.55 7.25 4.65 3.57 8.94 6 6 35 151
1,10.49 6 4.35 2.05 10.4 9.49 8.52 13.85 15 11 34 92
1,7.7 8 22.18 9.31 7.97 6.38 7.12 7.45 5 5 72 156
1,4.08 5.89 6.4 7.37 3.23 1.11 1.27 2.74 14 14 96 268
1,3.82 8.6 0 5.31 6.64 1.93 2.51 9.18 7 7 32 97
1,5.5 4.71 7.55 7.77 7.79 2.91 3.57 9.06 1 1 24 53
1,1.67 8.79 3 8.4 4.32 1.87 2.2 5.29 5 4 98 170
1,17.63 4.87 0 0 12.83 10.81 13.62 16.22 5 5 10 14
1,11.7 9.06 0 2.78 11.06 10.19 9.9 9.72 7 7 20 60
1,5.81 7.46 0.57 4.35 8.23 3.73 4.54 8.07 11 11 42 72
1,6.32 3.47 7.41 7.4 6.3 3.22 2.79 6.75 5 5 41 84
0,3.77 5.41 7.82 5.07 3.99 2.25 3.28 4.44 9 9 165 395
1,1.28 2.29 16.13 4.66 2.1 1.33 0.97 2.44 2 2 24 50
1,2.31 2.05 4.95 4.88 5.32 2.44 2.5 4.88 14 13 31 118
1,8.68 5.35 7.06 5.5 9.06 4.97 3.79 6.81 3 3 30 89
1,9.12 6.76 0 2.97 7.46 8.5 8.94 6.88 19 18 61 74
0,8.03 5.34 9.61 5.5 8.53 3.5 7.62 11 6 6 31 49
1,10.65 8.71 4.03 6.3 9.53 2.96 12.4 8.15 1 1 70 203
1,3.82 7.86 12.62 3.55 12.01 1.42 4.69 11.35 4 4 12 37
1,1.79 2.21 4.76 10.87 5.75 3.48 2.95 8.26 2 2 14 36
1,7.75 5.22 2.48 6.92 8.06 4.26 4.99 7.77 8 8 81 334
1,4.05 7.97 3.4 5.22 6.73 2.16 2.05 3.05 11 10 101 231
1,3.64 6.07 5 6.38 7.49 4.21 4.16 8.55 4 4 44 164
1,4.12 1.95 7.77 12.5 4.36 9.38 8.39 6.25 4 4 14 42
1,6.89 3.51 8.77 11.9 5.52 7.62 7.76 7.14 2 2 18 50
1,9.28 6.56 2.7 2.78 8.36 6.67 8.93 10.01 6 6 103 340
1,8.01 6.35 3.93 2.93 7.9 3.53 4.95 9.3 3 3 115 264
0,3.69 4.28 8.28 5.56 3.95 3.33 4.08 4.81 4 4 32 151
1,0.98 2.95 8.03 4.38 3.85 1.88 1.61 5.62 11 11 17 36
1,1.07 6.74 8.85 6.59 2 0.43 0.67 2.02 15 15 44 295
1,5.67 6.59 6.18 11.27 4.36 4.14 5.65 3.62 1 1 41 66
1,2.67 2.22 4.12 12.98 8.35 2.29 2.46 14.5 6 6 18 51
0,7.05 2.37 7.08 10.33 6.86 2.58 3.7 9.23 5 3 23 78
1,5.31 8.71 8.26 5.53 6.55 3.79 4.45 7.38 10 10 107 391
1,8.15 7.39 4.31 3.38 8.4 8.08 7.79 9.92 9 9 108 390
1,5.14 6.74 4.28 4.31 6.75 6.67 5.88 5.49 6 6 12 72
1,5.52 6.19 5.81 8.22 6.29 5.23 5.61 6.13 4 4 81 199
0,0.67 0.89 12 3.74 6.14 3.21 2.98 6.95 6 6 3 24
1,11.75 5.86 1.3 1.9 8.08 9.09 8.72 7.19 4 4 43 107
1,1.97 5.52 6.25 8.22 4.29 1.17 0.99 3.36 6 6 97 273
1,10.89 6.47 7.22 1.74 7.53 7.54 7.35 9.86 13 13 41 78
1,4.45 4.08 8.7 4.26 5.97 7.17 6.04 6.73 9 9 33 185
1,2.8 9.64 2.5 9.15 6.57 4.27 6.36 4.27 5 5 13 52
1,6.76 5.38 13.43 9.6 6.66 4.13 4.32 6.25 6 6 184 462
1,9.51 10.45 2.04 0.72 9.6 10.55 9.17 10.55 4 4 48 97
1,7.28 7.29 6.49 6.04 7.32 3.92 5.57 6.04 13 13 95 354
1,7.08 6.59 5.24 6.04 7.48 3.89 4.49 6.63 17 17 562 1385
