1,6.97 6.77 7.65 6.63 6.86 4.59 4.34 7.22 1 1 66 185
1,10.05 7.77 5.13 6.34 10.43 3.9 4.8 8.29 4 4 21 68
1,8.78 7.1 4.36 5.19 6.91 4.46 4.37 5.56 18 18 198 489
1,8.4 8.4 2.62 12.71 7.25 4.42 5.93 6.63 8 8 11 27
1,4.81 8.07 4.73 3.1 8.88 1.71 1.9 8.07 6 3 156 335
0,5.54 5.3 3.85 2.61 11.51 4.85 5.34 9.33 4 4 25 70
1,3.69 9.29 5.48 6.65 6.11 3.99 4.61 6.43 3 3 51 116
1,8.75 9.29 2.62 3.25 10.25 7.64 6.59 10.37 3 3 59 54
1,3.12 5.11 11.43 5.8 4.99 2 1.97 5.8 5 5 157 429
0,5.4 3.02 3.23 1.82 4.72 4.55 4.33 1.82 4 4 7 14
1,8.79 4.68 6.11 5.34 6.38 5.83 9.42 7.28 5 5 20 35
1,8.06 6.26 11.46 5.59 8.67 8.39 5.72 13.29 2 2 6 64
1,5.67 4.37 13.39 5.33 5.73 4.36 3.26 6.5 14 14 124 234
1,3.19 5.34 11.99 7.95 5.13 3.12 3.34 6.82 6 6 25 35
1,8.71 8.56 2.91 2.59 8.48 5.88 6.47 7.76 1 1 78 218
1,5.1 6.7 33.33 16.08 6.7 2.1 4.16 6.99 3 3 3 43
0,2.42 5.28 3 7.57 3.5 0 0.75 5.98 4 4 48 99
1,11.5 5.99 6.85 3.06 7.18 9.8 8.67 6.25 13 13 71 221
1,6.68 8.6 5.41 1.5 6.8 8.65 9.28 7.52 3 3 20 81
0,8.76 7.01 5.15 4.36 7.43 6.31 6.54 6.77 5 5 108 380
1,4.9 6.15 6.48 3.01 7.88 1.96 3.68 7.68 3 3 28 124
1,0.47 1.51 12.03 14.29 3.93 2.47 2.65 3.3 9 9 11 29
1,11.37 8.8 2.1 4.47 10.55 6.2 8.49 9.65 4 4 92 240
0,4.15 3.95 3.21 7.23 6.07 4.05 3.73 5.35 9 9 63 198
0,3.41 5.87 6.15 6.25 4.21 2.32 3.15 3.83 8 8 73 176
1,3.1 7.18 1.25 3.04 7.03 1.4 1.29 7.48 3 3 34 129
1,7.19 5.38 5.98 7.54 10.86 5.25 5.43 7.38 1 1 17 159
1,7.59 8.97 3 3.22 7.44 6.14 6.58 9.94 11 11 31 134
1,1.54 2.47 8.03 6.74 6.77 0 0.87 9.55 4 4 28 140
1,2.89 4.26 5.16 7.69 9.17 12.82 9.72 8.55 13 13 15 34
1,3.51 5.03 2.48 1.63 4.11 5.43 4.38 4.35 1 1 12 34
1,5.01 5.44 0 3.79 5.67 5.57 4.48 4.68 6 6 52 133
0,8.88 3.72 3.17 8.85 7.73 6.19 7.95 11.5 5 5 14 29
1,6.11 7.66 3.35 7.83 4.86 1.86 4.3 3.62 3 3 144 224
1,8.06 7.09 9.28 6.03 6.98 6.91 6.87 7.91 10 10 45 395
1,2.66 7.65 3.58 4.53 5.93 1.94 2.18 6.47 1 1 30 78
1,12.02 7.68 2.04 0.93 9.71 5.93 7.1 12.04 10 10 95 198
1,11.39 7.99 2.11 1.86 7.68 13.95 10.3 5.58 1 1 21 54
1,8.27 6.57 2.35 1.05 6.73 10.08 11.86 6.93 1 1 36 124
1,3.85 6.45 11.39 7.54 5.32 6.23 5.5 4.1 9 8 80 152
1,6.38 6.93 10.37 2.08 7.23 1.39 3.19 8.33 2 1 9 18
1,5.17 5.82 2.37 4.35 9.34 7.25 6.27 7.73 7 7 40 79
1,8.22 2.81 4.79 1.55 6.83 8.29 7.4 9.84 1 1 21 28
1,5.07 7.51 8.48 2.74 5.74 5.48 4.44 4.66 3 3 65 137
1,7.81 5.01 3.7 6.86 9.43 6.73 6.72 10.55 25 25 72 272
1,8.26 8.89 9.26 4.72 10.96 6.87 8.15 11.8 4 4 80 198
1,10.42 6.73 2.15 6.47 10.01 5.39 9.54 7.4 3 3 101 295
1,4.52 2.56 3.92 5.16 6.35 6.45 5.09 6.29 12 12 31 229
1,11.01 7.41 4.73 1.6 8.5 9.04 10.32 9.04 13 7 47 163
1,8.68 7.24 3.57 3.54 9.07 5.79 7.45 9.45 2 2 75 141
1,10.13 5.43 2.08 4.05 7.12 7.77 7.49 7.43 4 4 18 42
0,8.07 6.57 8.63 6.97 7.93 3.58 4.47 9.42 4 4 76 148
1,6.81 8.65 7.5 5.74 9.45 11.48 7.3 10.66 1 1 19 57
1,3 5.21 9.57 6.79 4.11 1.19 1.38 3.99 8 7 113 257
1,5.9 5.53 10.31 6.3 7.18 4.56 4.91 5.67 18 18 295 754
1,4.62 3.21 9.07 11.84 5.57 3.88 4.1 3.5 16 16 42 225
1,11.93 12.57 0.56 1.89 9.61 3.14 6.03 9.43 2 1 11 28
1,5.75 4.38 0.62 2.74 10.78 10.22 6.28 5.49 1 1 27 69
1,9.03 7.65 3.22 3.86 9.75 8.18 8.36 10.39 5 5 72 289
1,1.96 4.84 1.46 5.05 3.71 1.41 1.76 2.93 3 3 55 317
1,6.47 7.24 2.67 2.63 7.79 3.42 4.67 8.33 20 19 57 140
0,10.01 6.37 2.95 0.53 10.75 9.54 9.15 10.6 6 6 84 135
1,4.21 6.19 6.48 3.08 8.26 4.92 6.38 9.23 7 7 22 38
1,7.42 6.78 6.16 6.93 7.09 4.47 3.93 8.01 2 2 62 136
1,3.62 5.03 6.71 7.37 4.61 2.8 2.88 4.48 13 12 166 500
1,9.83 6.65 5.78 1.33 8.61 4.89 5.57 12.44 4 4 18 63
1,8.34 6.51 6.23 1.49 9.96 3.92 5.3 10.63 20 20 50 84
1,8.24 7.88 3.76 3.19 9.49 4.89 5.18 10.21 3 3 148 487
1,4.68 2.28 0 7.97 5.97 2.17 4.65 2.17 2 2 18 31
1,6.19 9.25 6.29 4.43 8.24 4.16 7.14 6.65 3 3 69 181
1,8.08 6.57 8.8 2.03 7.56 8.38 9.34 5.54 1 1 97 187
1,4.91 3.63 8.14 8.97 6.82 4.81 4.37 8.97 8 5 25 109
1,7.76 7.89 3.58 3.5 10.25 2.92 4.96 8.45 3 3 13 99
1,8.02 4.01 4.37 6.85 9.4 3.11 5.5 9.96 3 3 58 181
1,6.99 6.38 6.76 2.73 7.46 8.2 6.53 9.77 15 15 33 80
1,9.55 8.12 4.47 4.84 7.55 8.9 10.6 8.59 8 8 111 370
1,5.55 5.76 3.81 5.72 5.58 3.68 4.1 6.74 7 7 105 291
0,2.81 6.93 4.73 10.45 4.22 0.77 1.88 2.45 3 2 72 226
1,7.36 5.17 4.83 5.97 7.46 5.97 5.78 8.46 9 8 21 78
1,7.89 10.2 0 0 9 7.94 6.85 7.41 3 3 12 59
1,10.57 7.04 4.39 3.38 11.58 0.85 4.85 6.26 8 8 210 451
1,4.78 5.83 13.62 9.7 5.1 0.84 2.21 5.18 11 11 69 168
1,8.82 9.01 4.56 4.46 8.97 7.25 6.89 8.53 2 2 87 297
1,3 1.91 7.37 4.01 6.41 5.73 4.42 8.02 3 3 46 162
1,6.15 5.55 6.47 4.02 9.6 5.5 4.83 8.03 1 1 43 159
1,5.95 5.63 2.29 9.93 4.96 1.81 2.84 4.97 2 2 30 245
1,1.99 4.18 3.09 3.44 3.94 1.76 2.58 3.17 26 26 121 277
1,6.62 10.56 1.74 6.13 6.81 5.08 4.99 5.43 7 6 53 98
1,8.37 6.99 2.2 3.36 10.05 9.53 10.32 11.03 3 3 57 223
0,4.98 4.62 12.58 2.22 8.42 3.6 2.94 6.93 1 1 47 109
1,1.98 2.81 2.68 7.1 4.68 5.85 4.55 2.71 10 10 22 69
1,15.82 6.71 0 6.67 7.14 4.76 8.47 10.48 4 4 7 37
1,2.67 7.58 0 5.32 8.17 1.06 1.41 7.45 2 2 10 29
0,11.21 3.77 3.7 2.94 2.48 0 4.97 0 1 1 5 14
1,3.39 2 9.35 7.02 8.56 4.09 4.51 8.77 4 4 16 21
1,10.52 8.05 2.66 3.07 8.82 4.36 8.16 8.88 2 2 317 748
1,7.44 5.81 9.14 6.83 7.44 4.61 5.66 7.93 3 3 164 563
1,4.77 3.61 3.03 4.31 8.12 3.92 4.74 7.84 2 2 31 90
1,6.71 7.24 9.55 2.81 7.92 7.1 8.06 6.93 2 1 51 122
1,5.58 2.61 9.52 5.21 8.19 5.69 3.88 9.95 2 2 17 75
1,6.04 9.77 5.21 2.92 8.36 6.57 6.13 8.34 8 8 100 227
1,6.41 5.69 1.9 10.41 7.2 3.72 5.76 7.81 5 5 21 42
1,9.59 3.14 0 3.05 4.43 4.06 4.27 9.14 2 2 26 75
1,7.13 8.35 5.98 2.77 9.31 6.4 7.78 10.92 5 4 121 155
1,10.07 10.37 5.96 3.28 9.49 7.68 8.04 10.36 3 3 110 538
1,11.4 1.51 4.39 6.17 10.77 5.35 9.67 10.29 5 5 33 249
1,2.19 2.49 5.45 8.51 5.73 5.67 8.31 6.38 1 1 15 31
0,11.2 5.78 4.21 5.73 7.16 4.78 6.33 6.05 4 2 23 64
0,5.15 5.66 5.44 7.06 8.58 4.83 4.51 6.69 4 4 20 100
1,11.18 6.98 2.92 3.67 10.3 4.77 6.12 10.5 4 4 130 338
1,7.36 5.3 6.36 6.8 6.55 5.26 3.86 7.46 6 6 50 123
1,10.68 9.96 3.87 3.46 9.65 6.17 7.01 7.46 10 10 195 546
1,1.47 3.41 4.65 7.9 5.68 3.12 3.2 5.2 5 3 38 95
1,7.95 6.32 2.82 2.56 9.04 7.03 5.33 9.9 4 3 63 214
1,6.69 9.86 7.42 6.88 10.15 4.38 4.21 9.06 4 4 28 113
1,2.01 5.53 11.64 3.8 5.89 4.56 3.35 4.94 4 4 35 78
1,4.29 8.36 6.7 7.23 5.6 0.17 1.32 4.65 3 3 70 204
1,6.56 3.55 3.76 2.83 7.4 6.12 6.79 7.22 2 2 93 151
1,3.26 3.95 3.47 6.83 5.33 0.91 2.63 4.33 3 3 45 119
1,4.81 2.69 0 2.09 7.45 6.81 5.86 5.24 3 3 18 54
1,4.84 3.94 4.83 3.18 8.02 5.12 7.92 6.36 6 5 55 193
1,1.32 5.76 16.79 13.01 4.47 2.28 1.31 5.02 4 4 53 221
1,12.46 14.71 6.13 2.39 6.65 4.53 5.45 6.16 7 7 71 283
1,6.08 5.09 3.53 2.41 9.27 8.57 7.29 10.2 5 5 63 174
1,5.67 3.86 1.67 5 12.64 6 5.42 10 3 3 8 14
1,6.6 6.68 8.33 5.48 11.7 4.32 5.43 8.07 2 2 35 108
1,2.27 10.85 10.31 8.63 2.71 0.72 1.72 0.72 3 3 11 26
1,7.8 6.01 0 3.03 7.63 6.82 7.04 6.82 2 2 17 70
1,6.48 5.54 7.11 8.5 8.77 4.58 4.43 11.11 3 3 31 90
1,3.51 4.07 4.07 4.49 7.77 3.05 3.57 6.58 7 5 61 184
1,3.71 6.68 29.41 15.38 4.79 3.25 3.69 2.96 2 2 51 145
0,7.93 7.1 0 2.91 12.79 6.1 7.24 9.01 5 5 21 65
1,6.95 6.98 4 3.18 8.98 7.48 7.42 9.53 8 8 24 281
1,4.76 8.17 2 5.37 4.92 5.37 4.92 5.03 2 1 26 87
0,4.66 4.27 4.94 5.48 7.7 4.59 3.97 6.52 16 16 47 89
1,4.49 6.67 9.28 3.17 6.21 5.04 4.47 6.72 11 11 65 152
1,8.46 8.83 9.55 4.05 8.63 5.06 7.28 9.39 11 11 57 168
1,6.09 6.79 10.17 3.52 8.46 1.45 4.18 11.59 2 2 12 51
1,3.06 2.45 1.09 5.24 6.04 4.37 4.23 6.12 3 3 39 106
1,5.23 6.32 4.28 5.45 7.05 3.53 4.48 8.98 2 2 36 83
1,8.69 6.71 6.77 5.27 7.34 8.05 7.76 7.95 14 14 100 283
0,2.13 7.9 7.15 5.88 3.42 1.2 2.73 3.39 4 4 191 783
0,11.22 6.08 1.54 2.29 7.72 10.53 10.42 7.48 6 6 51 180
1,8.21 5.75 4.04 3.04 8.21 8.15 9.4 9.94 5 3 60 268
1,8.73 7.75 5.7 2.7 10.17 5.26 8.38 10.09 7 7 85 113
1,6.49 7.51 7.29 8.39 8.41 8.05 6.26 9.76 4 4 37 126
1,2.98 5.97 0.65 3.62 4.84 1.9 2.55 6.72 7 7 76 115
1,2.88 4.77 10.33 4.72 4.34 7.96 5.35 5.31 25 25 34 60
1,8.63 4.95 12.29 5.04 5.93 6.05 6.98 6.89 16 16 57 163
1,11.63 8.63 9 1.09 9.01 11.64 9.49 11.64 2 2 14 74
0,7.57 6.74 11.88 9.21 6.7 4.01 5.34 5.83 12 7 111 262
1,4.84 4.72 3.37 3.72 6.24 3.04 5.29 6.42 4 4 21 38
1,9.36 4.75 4.55 4.68 9.34 6.69 5.32 16.05 14 14 16 21
1,13.81 7.73 4.64 1.8 11.43 11.26 11.43 10.59 2 2 75 381
1,6.5 7.72 12.83 1.86 8.09 8.47 9.09 7.63 4 3 96 317
1,11.46 6.59 7.84 3.48 8.18 13.37 10.58 8.56 3 3 135 355
1,13.2 8.71 0 1.92 10.35 1.92 6.32 5.77 6 6 15 50
1,9.5 4.93 5.56 2.02 10.5 5.65 7.52 7.26 4 4 28 100
1,5.86 7.59 0.42 2.55 5.79 4.08 5.34 10.2 6 6 20 37
1,2.62 5.05 3.69 7.1 5.78 0.55 4.13 7.1 5 5 32 55
1,5.85 7 1.83 7.62 3.73 3.59 5.81 5.38 10 10 16 74
1,6.7 6.94 6.9 6.88 6.94 3.93 6.34 6.39 15 14 58 129
0,8.88 8.32 8.75 2.15 9.92 7.33 7.98 9.14 2 2 314 1188
1,9.48 6.47 3.1 2.57 9.85 8.78 9.71 8.98 13 11 140 506
1,3.88 5.68 9.85 5.85 5.65 4.87 4.95 5.31 4 4 91 327
1,5.14 6.32 1.67 5.21 6.59 2.55 4.01 5.77 48 27 231 526
1,4.8 10.3 6.6 5.73 10.63 2.15 3.48 9.32 17 17 54 51
1,8.71 5.94 8.33 5.69 7.9 6.64 7.29 7.58 3 3 23 108
1,0.58 2.03 6.92 4.07 5.72 5.5 4.62 4.07 1 1 35 188
1,9.83 6.63 5.77 1.1 8.93 9.76 8.7 9.51 2 2 73 195
1,3.17 10.46 3.53 3.15 5.41 1.8 2.04 5.86 1 1 184 276
1,5.98 8.31 2.22 5.65 6.04 5.88 4.71 4.47 6 6 54 174
1,8.19 4.54 5.33 6.1 7.38 6.91 5.64 6.71 1 1 42 140
1,0.95 3.76 25.81 8.85 3.52 3.54 5.16 1.77 6 5 10 24
1,3.54 7.54 2.31 4.08 10.28 7 10.01 10.2 6 6 41 77
1,3.81 5.24 5.16 3.81 7.41 5.9 6.52 8.38 4 4 113 431
1,7.31 5.72 3.07 1.75 9.9 8.73 9.38 10.7 7 7 31 136
1,5.38 1.57 14.35 5.41 3.09 6.05 7.87 5.1 1 1 32 148
1,4.46 6.2 3.57 2.61 8.84 1.31 2.13 7.73 3 3 54 148
1,7.06 5.8 5.58 4.98 7.77 4.05 5.13 10.53 18 18 131 748
1,9.29 5.68 7.24 2.05 7 10.13 8.68 6.41 2 2 68 268
0,8.54 6.21 3.17 2.5 6.78 2.92 5.16 6.67 3 3 26 115
1,5.46 2.67 4.56 9.18 7.04 5.36 4.63 7.65 12 11 18 46
1,2.43 4.63 0 8.57 3.59 3.14 3.69 5.43 8 8 32 54
1,1.95 5.69 4.44 8.39 1.88 0.47 1.61 1.86 6 6 68 181
1,8.84 5.4 5.43 6.19 8.21 7.12 7.62 8.36 13 13 96 193
1,5.05 6.8 7.66 6.33 6.05 6.53 3.49 4.9 3 3 53 110
1,2.55 5.21 9.22 6.72 3.92 2.76 2.32 2.3 12 12 124 263
1,11.65 9.9 4.32 3.7 9.59 6.67 6.64 11.85 2 2 11 41
1,4.6 4.6 2.82 6.29 8.12 2.99 6 6.13 4 4 140 289
1,6.23 8.56 2.25 7.62 5.01 2.86 2.85 5.71 4 4 24 78
1,3.46 4.98 7.14 5.07 10.35 6.52 5.64 8.7 6 6 17 50
1,5.96 6.21 8.75 4.96 6.98 5.8 6.41 6.29 10 10 68 318
1,7.88 10.41 4.35 2.06 7.02 8.93 9.41 5.5 3 3 62 166
1,8.91 8.28 0 2.54 8.03 7.12 8.42 5.51 6 4 85 301
1,4.47 7.91 3.14 3.33 8.34 4.29 3.63 6.19 9 9 84 148
1,2.55 3.36 9.37 6.78 3.73 4.79 3.27 5.29 9 9 92 360
1,9.96 7.08 5.21 2.23 9.87 8.15 8.77 10.12 2 2 74 158
1,7.66 7.21 1.56 5.77 7.21 1.92 3.95 3.21 3 3 16 72
1,4.66 3.8 15.55 6.44 5.46 5.01 4.41 4.65 3 3 60 168
0,8.67 7.69 2.54 6.19 10.25 5.31 8.45 8.41 2 2 30 147
1,5.48 5.7 1.79 5.47 9.75 4.01 3.56 6.93 9 9 96 181
1,6.78 9.56 5.88 3.16 8.18 2.84 2.87 9.38 3 3 22 124
1,5.6 2.99 5.55 11.11 13.27 9.52 7.65 11.11 3 3 4 28
1,4.94 8.26 3.51 4.35 5.19 0.87 2.33 4.35 4 4 20 76
1,7.75 6.32 5.04 2.54 7.47 7.45 10.19 9.81 4 4 85 260
1,8.83 5.49 1.61 3.7 6.35 7.83 7.41 6.52 7 7 38 90
1,10.97 5.51 3.7 1.07 7.55 5.57 4.18 8.14 6 6 19 37
1,6.24 3.13 5.38 1.17 7.41 9.94 5.93 7.02 2 2 17 59
1,17.45 10.45 0 1.32 7.02 11.89 11.19 9.25 2 2 21 66
1,13.24 5.52 5.08 2.92 8.02 8.42 11.84 8.76 13 13 25 79
1,3.03 5.8 6.77 9.34 3.61 1.46 1.74 2.91 1 1 72 170
1,3.18 2.84 12 6.55 7.64 3.02 2.68 7.45 14 9 83 295
1,9.05 6.03 6.79 5.5 7.91 7.53 6.55 7.82 3 3 213 831
1,4.3 5.43 3.29 2.58 9.65 11.86 6.92 6.7 1 1 14 48
1,2.59 3.73 5.77 4.9 2.26 1.59 1.61 1.71 2 2 86 217
0,6.79 7.3 4.38 4.6 6.96 6.67 7.96 6.44 12 12 138 345
1,8.56 9.66 3.23 4.02 7.57 4.87 4.47 6.8 5 5 111 315
1,8.75 7.13 3.69 1.62 11.33 5.23 8.63 10.63 5 5 55 244
1,11.08 7.77 0 0.64 5.12 9.75 9.63 6.57 4 4 60 108
1,10.88 7.04 3.78 3.69 8.23 8.63 7.82 8.99 8 7 257 878
1,6.36 6.29 3.89 8.81 6.14 2.84 1.88 4.26 5 5 25 65
1,8.24 5.97 7.69 3.22 8.19 9.66 8.13 9.66 1 1 78 207
0,10.68 8.58 3.11 4.52 7.73 7.02 7.08 6.86 9 9 53 153
1,9.63 6.97 4.89 4.48 7.93 6.13 7.3 4.97 14 14 135 415
1,5.74 5.8 0 4.59 7.29 2.75 4.91 4.59 4 4 5 67
1,4.59 4.23 4.21 3.98 4.56 4.55 4.69 3.41 4 4 80 175
1,6.25 5.24 10.29 13.41 4.49 6.9 3.78 1.15 3 3 34 65
1,3.67 5 2.13 10.05 3.85 0.91 1.83 3.65 5 5 99 350
1,7.95 4.24 6.45 6.41 5.65 3.09 3.72 5.23 3 3 22 76
1,2.65 7.83 14.91 3.45 7.68 4.43 6.63 9.36 6 4 21 51
1,2.12 7.63 3.37 2.86 7.01 4.76 8.89 10.48 6 6 12 24
1,3.39 3.76 9.29 3.92 10.14 5.32 5.12 8.96 6 6 31 65
1,3.1 3.74 3.16 7.17 4.89 2.12 4.97 1.47 5 5 84 253
1,2.71 3.71 8.33 4.21 7.1 3.63 2.57 9.37 1 1 30 61
1,3.08 7.89 1.42 7.23 6.5 3.61 2.71 8.43 3 2 24 31
1,2.83 2.91 5.44 6.55 9.37 3.78 3.5 7.05 7 7 22 74
1,11 6.35 0 6.25 8.72 11.72 13.42 11.72 1 1 18 81
1,5.5 7.75 12 11.68 5.99 2.54 2.21 6.6 5 5 18 29
1,8.67 7.16 5.45 2.98 8.49 5.96 8.14 9.79 4 4 16 32
1,10.19 7.62 3.45 3.82 8.75 8.21 9.73 7.82 4 4 76 139
1,6.06 7.65 5.36 6.98 9.88 3.72 4.03 8.84 22 22 17 109
1,3.58 4.14 7.69 10.14 6.88 2.25 4.06 7.32 1 1 43 151
1,6.86 3.86 2.79 7.8 6.77 1.06 3.18 7.45 4 4 30 134
1,1.92 5.95 3.02 5.24 4.08 0.37 1.21 2.62 5 5 45 113
1,12.1 8.27 1.48 3.75 9.17 7.12 9.6 13.48 13 13 28 110
1,3.24 7.3 0 5.84 9.87 1.56 3.25 9.73 5 5 25 156
1,10.09 4.2 4.38 2.76 7.16 8.29 7.49 6.45 3 1 40 124
0,4.58 4.05 6.02 10.27 6.97 4.02 4.38 5.8 7 7 23 97
1,10.06 6.63 1.63 2.19 9.36 9.56 9.53 5.74 11 11 62 176
1,7.39 7.93 2.38 3.27 10.72 7.74 6.95 13.84 2 2 162 458
1,8.49 9.96 2.97 3.8 9.93 3.33 6.32 13.06 9 9 51 73
1,1.57 4.63 1.96 1.52 10.17 2.27 1.72 6.06 5 5 35 84
1,6.39 7.56 0.27 4.72 6.85 3.81 5.24 3.81 1 1 69 203
1,8.34 7.44 4.61 3.34 8.57 7.93 7.73 10.1 9 9 95 367
1,5.17 4.72 9.43 6.38 5.86 2.72 3.28 7.79 8 6 64 148
1,5.09 5.99 0 5.55 8.44 3.78 4.62 5.93 3 3 107 251
1,3.01 8.09 10.51 4.29 6.5 1.93 2.64 7.94 5 5 34 102
1,3.55 7.72 4.44 2.83 7.97 5.03 5.19 6.29 6 5 16 31
1,8.06 7.46 11.28 4.92 10.65 5.49 6.8 8.3 7 7 76 178
1,2.08 3.86 8.24 5.88 5.81 6.27 3.2 7.06 7 7 56 158
0,4.63 6.38 4.71 6.86 7.21 5.8 5.11 7.26 2 2 77 163
1,0.81 0.78 5.56 6.22 5.18 1.55 1.48 6.74 1 1 6 46
0,9.8 8.01 3.77 3.34 9.87 7.1 7.73 9.77 2 1 172 560
1,5.54 7.52 1.56 2.6 8.9 6.93 6.47 9.09 5 5 71 162
0,5.21 9.37 0 5.2 9.53 5.58 3.92 10.41 1 1 38 130
1,11 5.1 3.19 3.4 11.05 7.94 8.21 9.28 2 2 108 196
1,3.87 4.45 8.15 6.05 7.74 1.95 1.71 11.13 8 8 31 85
1,9.66 7.13 6.47 3.2 10.56 9.32 10.94 12.93 8 5 69 171
1,5.92 6.5 4.1 3.97 5.79 5.85 6.08 5.74 22 22 228 862
1,9.35 11.32 2.15 1.96 8.18 7.65 6.63 8.54 2 2 25 129
1,8.62 9.12 3.03 2.94 9.64 5.29 6.07 11.18 4 4 35 60
1,2.63 3.25 6.64 9.15 1.54 1.51 1.49 2.01 10 10 65 180
0,3.8 6.7 5.45 8.66 7.34 2.83 3 7.95 8 8 60 53
1,3.47 7.54 0 5.81 6.27 2.51 2.82 6.61 5 5 34 240
1,6.46 6.84 5.43 4.81 6.77 3.88 4.28 6.28 1 1 59 125
0,3.53 4.74 6.93 6.13 5.42 2.63 2.92 5.15 2 1 62 350
1,8.3 11.07 1.82 0.62 10.42 4.01 8.56 11.73 4 4 27 40
1,6.97 10.35 3.82 6.73 5.37 6.05 4.79 4.26 3 3 35 180
1,2.17 1.55 0.56 6.73 8.5 6.25 7.11 7.21 2 2 71 129
0,8.52 7.23 4.63 4.07 7.84 5.22 5.37 7.95 2 2 185 569
1,4.09 11.1 13.64 2.67 4.19 0.53 3.28 2.67 4 4 14 88
1,4.77 11.09 14.29 3.92 6.68 5.88 5.69 13.73 2 2 11 49
1,5.89 8.96 5.9 3.31 9.15 6.2 7.91 9.5 2 2 33 85
1,9.48 3.34 7.23 3.08 11.47 6.44 8.37 15.97 6 6 50 161
1,2.67 4.73 9.19 7.66 6.39 3.35 3.41 8.13 2 2 21 132
1,9.74 6.66 2.87 4.67 9.08 5.54 7.71 7.96 7 7 51 58
1,5.91 4.44 6.34 4.89 6.71 5.09 4.25 7.83 13 13 21 59
1,9.74 5.52 4.56 2.29 9.05 8.43 8.43 8.9 10 8 216 365
1,8.18 6.97 12.81 3.83 8.53 5.81 8.28 9.76 13 13 213 569
1,6.97 5.94 6.61 5.76 7.93 5.2 7.27 7.58 34 28 37 171
1,7.84 5.68 10.18 4.78 10.02 5.75 6.2 10.2 1 1 194 548
1,7.57 10.6 2.62 1.54 9.15 4.19 3.98 9.85 14 14 154 435
1,0.69 1.7 7.76 10 2.82 0 2.51 2.5 1 1 10 34
1,6.84 9.24 26.32 0.81 9.58 4.04 6.75 9.9 5 5 17 63
1,5.36 8.15 5.58 4.69 6.32 3.44 3.85 6.26 22 22 136 580
1,5.78 5.4 4.97 1.03 10.88 7.69 7.44 8.21 4 4 23 63
1,1.97 3.51 11.48 8.03 4.79 0.91 1.49 3.94 3 3 79 326
1,3.2 11.49 16 7.48 8.76 4.76 4.05 9.18 6 5 23 135
1,6.53 8.12 20.9 7.61 8.45 5.01 6.02 8.09 2 2 315 516
1,4.76 7 6.65 4.01 6.2 3.67 4.44 7.01 2 2 53 116
1,4.3 8.91 6.86 6.47 5.96 0.64 3.37 3.82 7 7 117 340
1,11.09 9.83 4.64 2.85 8.17 4.27 8.02 9.96 5 4 32 130
1,5.58 5.75 16.42 7.59 5.89 4.61 6.1 5.96 6 5 40 96
1,5.59 5.54 3.93 7.53 5.11 2.7 6.59 4.83 9 9 58 132
1,4.4 6.4 3.04 7.95 5.64 3.15 4.44 2.81 7 7 51 147
1,8.7 8.93 0 4.43 6.41 8.86 8.4 6.33 9 9 139 362
1,10.44 4.51 1.34 4.15 11.04 8.05 8.44 11.45 13 13 154 309
1,7.9 4.57 3.96 2.8 15.73 3.71 4.25 13.76 7 5 57 129
1,2.08 4.36 5.97 8.68 3.96 1.74 2.61 4.68 1 1 155 412
1,3.27 6.04 1.55 0.92 11.53 4.59 5.92 17.43 4 4 7 51
1,3.2 4.44 8.64 5.67 6.77 5.26 3.88 6.07 14 14 26 101
1,6.99 7.11 5.52 5.2 7.88 4.01 4.79 7.37 15 15 51 139
1,5.49 2.72 5.97 5.4 10.27 5.14 4.51 6.94 2 2 23 47
1,2.32 7.21 13.74 3.99 7.31 1.64 2.25 7.28 23 23 53 104
1,9.18 7.06 0 0.42 9.79 9.75 8.97 6.78 2 2 29 51
1,9.24 9.2 0 2.2 8.51 8.4 8.11 7.88 2 2 103 288
1,7.49 8.14 1.93 3.05 6.23 7.63 7.35 5.01 4 3 75 178
1,7.92 6.03 5.67 3.33 7.57 3.94 5.97 5.76 2 2 31 75
1,5.49 5.19 13.77 7.69 8 6.97 5.94 7.95 2 1 100 261
1,8.67 7.34 8.11 5.56 8.54 3.31 4.55 7.42 2 2 64 213
1,6.06 6.51 10.78 3.92 10.14 1.96 3.47 10.29 2 2 14 52
1,4.73 8.81 7.73 1.76 9.66 10.59 5.52 8.82 5 5 7 31
1,4.92 5.46 5.51 11.18 5.59 2.17 4.01 6.21 10 10 58 129
1,5.93 5.11 13.36 6.29 7.27 1.75 3.37 5.59 2 2 27 84
1,3.39 2.32 5.07 1.1 5.09 10.44 5.72 4.95 6 6 13 34
1,5.88 7.78 4.33 3.27 6.54 2.18 3.08 8.99 5 5 26 74
1,6.01 6.89 5.79 4.98 8.79 6.9 6.32 11.49 12 12 11 28
0,6.21 6.01 3.32 0.28 7.16 7.48 7.31 9.42 3 3 39 68
1,2.85 2.85 4.54 6.7 6.83 3.22 3.99 7.33 17 17 61 118
1,4.96 8.37 4.94 3.75 6.67 2.28 3.54 5.09 10 10 102 201
0,0.9 5.57 1.85 0 1.27 7.5 3.18 0 1 1 9 11
1,4.7 6.37 2.78 4.01 4.16 2.78 2.67 4.63 5 5 22 62
1,6.92 6.82 9 6.9 7.12 4.1 4.86 6.45 4 4 205 483
1,6.35 8.44 2.59 6.23 10.56 5.19 9.18 8.47 10 10 246 540
1,1.96 4.1 10.34 4.49 3.72 3.93 3.31 8.71 7 7 52 231
